id,codice,comune,cap,provincia,istat,idprovincia
1815,C285,CAULONIA,89041,RC,80025,0
1816,C286,CASTELVETRANO,91022,TP,81006,0
1817,C287,CASTELVETRO DI MODENA,41014,MO,36008,0
1818,C288,CASTELVETRO PIACENTINO,29010,PC,33014,0
1819,C289,CASTEL VISCARDO,05014,TR,55010,0
1820,C290,CASTELVISCONTI,26010,CR,19027,0
1821,C291,CASTEL VOLTURNO,81030,CE,61027,0
1822,C292,CASTENASO,40055,BO,37021,0
1823,C293,CASTENEDOLO,25014,BS,17043,0
1824,C294,CHATILLON,11024,AO,07020,0
1825,C296,CASTIGLIONE DEI PEPOLI,40035,BO,37022,0
1826,C297,CASTIGLIONE DI SICILIA,95012,CT,87014,0
1827,C298,CASTIGLIONE MESSER MARINO,66033,CH,69020,0
1828,C299,CASTIGLIONE D'INTELVI,22023,CO,13060,0
1829,C300,CASTIGLIONE OLONA,21043,VA,12046,0
1830,C301,CASTIGLIONE COSENTINO,87040,CS,78030,0
1831,C302,CASTIGLIONE CHIAVARESE,16030,GE,10013,0
1832,C303,CASTIGLIONE DI GARFAGNANA,55033,LU,46010,0
1833,C304,CASTIGLIONE D'ADDA,20072,LO,15064,0
1834,C306,CASTIGLIONE DEI GENOVESI,84090,SA,65036,0
1835,C307,CASTIGLIONE TORINESE,10090,TO,01068,0
1836,C308,CASTIGLIONE A CASAURIA,65020,PE,68009,0
1837,C309,CASTIGLIONE DEL LAGO,06061,PG,54009,0
1838,C310,CASTIGLIONE DELLA PESCAIA,58043,GR,53006,0
1839,C311,COLLEDARA,64042,TE,67018,0
1840,C312,CASTIGLIONE DELLE STIVIERE,46043,MN,20017,0
1841,C313,CASTIGLIONE D'ORCIA,53023,SI,52007,0
1842,C314,CASTIGLIONE FALLETTO,12060,CN,04055,0
1843,C315,CASTIGLIONE IN TEVERINA,01024,VT,56018,0
1844,C316,CASTIGLIONE MESSER RAIMONDO,64034,TE,67013,0
1845,C317,CASTIGLIONE TINELLA,12053,CN,04056,0
1846,C318,CASTIGLIONE FIBOCCHI,52029,AR,51011,0
1847,C319,CASTIGLION FIORENTINO,52043,AR,51012,0
1848,C321,CASTIGNANO,63032,AP,44012,0
1849,C322,CASTILENTI,64035,TE,67014,0
1850,C323,CASTINO,12050,CN,04057,0
1851,C324,CASTIONE DELLA PRESOLANA,24020,BG,16064,0
1852,C325,CASTIONE ANDEVENNO,23012,SO,14015,0
1853,C327,CASTIONS DI STRADA,33050,UD,30020,0
1854,C329,CASTIRAGA VIDARDO,20079,LO,15065,0
1855,C330,CASTO,25070,BS,17044,0
1856,C331,CASTORANO,63030,AP,44013,0
1857,C332,CASTREZZATO,25030,BS,17045,0
1858,C334,CASTRI DI LECCE,73020,LE,75017,0
1859,C335,CASTRIGNANO DE' GRECI,73020,LE,75018,0
1860,C336,CASTRIGNANO DEL CAPO,73040,LE,75019,0
1861,C337,CASTRO,24063,BG,16065,0
1862,C338,CASTRO DEI VOLSCI,03020,FR,60023,0
1863,C339,CASTROCARO TERME E TERRA DEL SOLE,47011,FO,40005,0
1864,C340,CASTROCIELO,03030,FR,60022,0
1865,C341,CASTROFILIPPO,92020,AG,84013,0
1866,C342,ENNA,94100,,86009,1
1867,C343,CASTRONNO,21040,VA,12047,0
1868,C344,CASTRONOVO DI SICILIA,90030,PA,82025,0
1869,C345,CASTRONUOVO DI SANT'ANDREA,85030,PZ,76026,0
1870,C346,CASTROPIGNANO,86010,CB,70016,0
1871,C347,CASTROREALE,98053,ME,83016,0
1872,C348,CASTROREGIO,87070,CS,78032,0
1873,C349,CASTROVILLARI,87012,CS,78033,0
1874,C351,CATANIA,95100,CT,87015,0
1875,C352,CATANZARO,88100,CZ,79023,0
1876,C353,CATENANUOVA,94010,EN,86006,0
1877,C354,CATIGNANO,65011,PE,68010,0
1878,C356,CATTOLICA ERACLEA,92011,AG,84014,0
1879,C357,CATTOLICA,47033,RN,40006,0
1880,C359,CAUTANO,82030,BN,62021,0
1881,C360,CAVA MANARA,27051,PV,18041,0
1882,C361,CAVA DE' TIRRENI,84013,SA,65037,0
1883,C362,CAVACURTA,20070,LO,15066,0
1884,C363,CAVAGLIA',13042,BI,02037,0
1885,C364,CAVAGLIETTO,28010,NO,03044,0
1886,C365,CAVAGLIO D'AGOGNA,28010,NO,03045,0
1887,C367,CAVAGLIO SPOCCIA,28052,VB,03046,0
1888,C369,CAVAGNOLO,10020,TO,01069,0
1889,C370,CAVAION VERONESE,37010,VR,23023,0
1890,C372,CAVALESE,38033,TN,22050,0
1891,C374,CAVALLASCA,22020,CO,13061,0
1892,C375,CAVALLERLEONE,12030,CN,04058,0
1893,C376,CAVALLERMAGGIORE,12030,CN,04059,0
1894,C377,CAVALLINO,73020,LE,75020,0
1895,C378,CAVALLIRIO,28010,NO,03047,0
1896,C380,CAVARENO,38011,TN,22051,0
1897,C381,CAVARGNA,22010,CO,13062,0
1898,C382,CAVARIA CON PREMEZZO,21044,VA,12048,0
1899,C383,CAVARZERE,30014,VE,27006,0
1900,C384,CAVASO DEL TOMBA,31034,TV,26014,0
1901,C385,CAVASSO NUOVO,33090,PN,93012,0
1902,C387,CAVATORE,15010,AL,06055,0
1903,C388,IESOLO,30016,VE,27019,0
1904,C389,CAVAZZO CARNICO,33020,UD,30021,0
1905,C390,CAVE,00033,RM,58026,0
1906,C392,CAVEDAGO,38010,TN,22052,0
1907,C393,CAVEDINE,38073,TN,22053,0
1908,C394,CAVENAGO D'ADDA,20070,LO,15067,0
1909,C395,CAVENAGO DI BRIANZA,20040,MI,15068,0
1910,C396,CAVERNAGO,24050,BG,16066,0
1911,C398,CAVEZZO,41032,MO,36009,0
1912,C400,CAVIZZANA,38022,TN,22054,0
1913,C404,CAVOUR,10061,TO,01070,0
1914,C405,CAVRIAGO,42025,RE,35017,0
1915,C406,CAVRIANA,46040,MN,20018,0
1916,C407,CAVRIGLIA,52022,AR,51013,0
1917,C408,CAZZAGO SAN MARTINO,25046,BS,17046,0
1918,C409,CAZZAGO BRABBIA,21020,VA,12049,0
1919,C410,CAZZANO SANT'ANDREA,24024,BG,16067,0
1920,C412,CAZZANO DI TRAMIGNA,37030,VR,23024,0
1921,C413,CECCANO,03023,FR,60024,0
1922,C414,CECIMA,27050,PV,18042,0
1923,C415,CECINA,57023,LI,49007,0
1924,C417,CEDEGOLO,25051,BS,17047,0
1925,C418,CEDRASCO,23010,SO,14016,0
1926,C420,CEFALA' DIANA,90030,PA,82026,0
1927,C421,CEFALU',90015,PA,82027,0
1928,C422,CEGGIA,30022,VE,27007,0
1929,C424,CEGLIE MESSAPICA,72013,BR,74003,0
1930,C426,CELANO,67043,AQ,66032,0
1931,C428,CELENZA SUL TRIGNO,66050,CH,69021,0
1932,C429,CELENZA VALFORTORE,71035,FG,71018,0
1933,C430,CELICO,87053,CS,78034,0
1934,C432,CELLA MONTE,15034,AL,06056,0
1935,C435,CELLA DATI,26040,CR,19028,0
1936,C436,CELLAMARE,70010,BA,72018,0
1937,C437,CELLARA,87050,CS,78035,0
1938,C438,CELLARENGO,14010,AT,05033,0
1939,C439,CELLATICA,25060,BS,17048,0
1940,C440,CELLE ENOMONDO,14010,AT,05034,0
1941,C441,CELLE DI MACRA,12020,CN,04060,0
1942,C442,CELLE DI SAN VITO,71020,FG,71019,0
1943,C443,CELLE LIGURE,17015,SV,09022,0
1944,C444,CELLE DI BULGHERIA,84040,SA,65038,0
1945,C446,CELLENO,01020,VT,56019,0
1946,C447,CELLERE,01010,VT,56020,0
1947,C448,CELLINO SAN MARCO,72020,BR,74004,0
1948,C449,CELLINO ATTANASIO,64036,TE,67015,0
1949,C450,CELLIO,13024,VC,02038,0
1950,C452,CEMBRA,38034,TN,22055,0
1951,C453,CENADI,88060,CZ,79024,0
1952,C456,CENATE DI SOPRA,24069,BG,16068,0
1953,C457,CENATE DI SOTTO,24069,BG,16069,0
1954,C458,CENCENIGHE AGORDINO,32020,BL,25010,0
1955,C459,CENE,24020,BG,16070,0
1956,C461,CENESELLI,45030,RO,29014,0
1957,C463,CENGIO,17010,SV,09023,0
1958,C466,CENTALLO,12044,CN,04061,0
1959,C467,CENTA SAN NICOLO',38040,TN,22056,0
1960,C469,CENTO,44042,FE,38004,0
1961,C470,CENTOLA,84051,SA,65039,0
1962,C471,CENTURIPE,94010,EN,86007,0
1963,C472,CENTRACHE,88060,CZ,79025,0
1964,C474,CEPAGATTI,65012,PE,68011,0
1965,C476,CEPPALONI,82014,BN,62022,0
1966,C478,CEPPO MORELLI,28030,VB,03048,0
1967,C479,CEPRANO,03024,FR,60025,0
1968,C480,CERAMI,94010,EN,86008,0
1969,C481,CERANESI,16014,GE,10014,0
1970,C482,CERANO D'INTELVI,22020,CO,13063,0
1971,C483,CERANO,28065,NO,03049,0
1972,C484,CERANOVA,27016,PV,18043,0
1973,C485,CERASO,84052,SA,65040,0
1974,C486,CERCEMAGGIORE,86012,CB,70017,0
1975,C487,CERCENASCO,10060,TO,01071,0
1976,C488,CERCEPICCOLA,86010,CB,70018,0
1977,C489,CERCHIARA DI CALABRIA,87070,CS,78036,0
1978,C492,CERCHIO,67044,AQ,66033,0
1979,C493,CERCINO,23016,SO,14017,0
1980,C494,CERCIVENTO,33020,UD,30022,0
1981,C495,CERCOLA,80040,NA,63026,0
1982,C496,CERDA,90010,PA,82028,0
1983,C497,CERES,10070,TO,01072,0
1984,C498,CEREA,37053,VR,23025,0
1985,C500,CEREGNANO,45010,RO,29015,0
1986,C501,CERENZIA,88070,KR,79026,0
1987,C502,CERESARA,46040,MN,20019,0
1988,C503,CERESETO,15020,AL,06057,0
1989,C504,CERESOLE D'ALBA,12040,CN,04062,0
1990,C505,CERESOLE REALE,10080,TO,01073,0
1991,C506,CERETE,24020,BG,16071,0
1992,C507,CERRETO GRUE,15050,AL,06058,0
1993,C508,CERETTO LOMELLINA,27030,PV,18044,0
1994,C509,CERGNAGO,27020,PV,18045,0
1995,C510,CERIALE,17023,SV,09024,0
1996,C511,CERIANA,18034,IM,08016,0
1997,C512,CERIANO LAGHETTO,20020,MI,15069,0
1998,C513,CERIGNALE,29020,PC,33015,0
1999,C514,CERIGNOLA,71042,FG,71020,0
2000,C515,CERISANO,87044,CS,78037,0
2001,C516,CERMENATE,22072,CO,13064,0
2002,C517,CERMIGNANO,64037,TE,67016,0
2003,C518,CERRETO LAZIALE,00020,RM,58027,0
2004,C520,CERNOBBIO,22012,CO,13065,0
2005,C521,CERNUSCO LOMBARDONE,22052,LC,13066,0
2006,C522,CERNUSCO LOMBARDONE,22052,CO,13066,0
2007,C523,CERNUSCO SUL NAVIGLIO,20063,MI,15070,0
2008,C524,CERRETO D'ESI,60043,AN,42013,0
2009,C525,CERRETO SANNITA,82032,BN,62023,0
2010,C526,CERRETO CASTELLO,13060,BI,02039,0
2011,C527,CERRETO DI SPOLETO,06040,PG,54010,0
2012,C528,CERRETO D'ASTI,14020,AT,05035,0
2013,C529,CERRETO GUIDI,50050,FI,48011,0
2014,C530,CERRETTO LANGHE,12050,CN,04063,0
2015,C531,CERRINA,15020,AL,06059,0
2016,C532,CERRIONE,13060,BI,02040,0
2017,C533,CERRO TANARO,14030,AT,05036,0
2018,C534,CERRO AL VOLTURNO,86072,IS,94014,0
2019,C536,CERRO AL LAMBRO,20077,MI,15071,0
2020,C537,CERRO MAGGIORE,20023,MI,15072,0
2021,C538,CERRO VERONESE,37020,VR,23026,0
2022,C539,CERSOSIMO,85030,PZ,76027,0
2023,C540,CERTALDO,50052,FI,48012,0
2024,C541,CERTOSA DI PAVIA,27012,PV,18046,0
2025,C542,CERVA,88050,CZ,79027,0
2026,C543,CERVARA DI ROMA,00020,RM,58028,0
2027,C544,CERVARESE SANTA CROCE,35030,PD,28030,0
2028,C545,CERVARO,03044,FR,60026,0
2029,C547,CERVASCA,12010,CN,04064,0
2030,C548,CERVATTO,13025,VC,02041,0
2031,C549,CERVENO,25040,BS,17049,0
2032,C550,CERVERE,12040,CN,04065,0
2033,C551,CERVESINA,27050,PV,18047,0
2034,C552,CERVETERI,00052,RM,58029,0
2035,C553,CERVIA,48015,RA,39007,0
2036,C554,CERVICATI,87010,CS,78038,0
2037,C555,CERVIGNANO D'ADDA,20060,LO,15073,0
2038,C556,CERVIGNANO DEL FRIULI,33052,UD,30023,0
2039,C557,CERVINARA,83012,AV,64025,0
2040,C558,CERVINO,81020,CE,61028,0
2041,C559,CERVO,18010,IM,08017,0
2042,C560,CERZETO,87040,CS,78039,0
2043,C561,CESA,81030,CE,61029,0
2044,C562,LENTIAI,32020,BL,25028,0
2045,C563,CESANA DI BRIANZA,22030,LC,13067,0
2046,C564,CESANA TORINESE,10054,TO,01074,0
2047,C565,CESANO BOSCONE,20090,MI,15074,0
2048,C566,CESANO MADERNO,20031,MI,15075,0
2049,C567,CESARA,28010,VB,03050,0
2050,C568,CESARO',98033,ME,83017,0
2051,C569,CESATE,20020,MI,15076,0
2052,C572,CESELLO BRIANZA,22030,CO,99011,0
2053,C573,CESENA,47023,FO,40007,0
2054,C574,CESENATICO,47042,FO,40008,0
2055,C576,CESINALI,83020,AV,64026,0
2056,C577,CESIOMAGGIORE,32030,BL,25011,0
2057,C578,CESIO,18020,IM,08018,0
2058,C580,CESSALTO,31040,TV,26015,0
2059,C581,CESSANITI,88010,VV,79028,0
2060,C582,CESSAPALOMBO,62020,MC,43011,0
2061,C583,CESSOLE,14050,AT,05037,0
2062,C584,CETARA,84010,SA,65041,0
2063,C585,CETO,25040,BS,17050,0
2064,C587,CETONA,53040,SI,52008,0
2065,C588,CETRARO,87022,CS,78040,0
2066,C589,CEVA,12073,CN,04066,0
2067,C591,CEVO,25040,BS,17051,0
2068,C593,CHALLAND ST.ANSELME,11020,AO,07013,0
2069,C594,CHALLAND ST.VICTOR,11020,AO,07014,0
2070,C595,CHAMBAVE,11023,AO,07015,0
2071,C596,CHAMPDEPRAZ,11020,AO,07017,0
2072,C598,CHARVENSOD,11100,AO,07019,0
2073,C599,CHERASCO,12062,CN,04067,0
2074,C600,CHEREMULE,07040,SS,90024,0
2075,C604,CHIALAMBERTO,10070,TO,01075,0
2076,C605,CHIAMPO,36072,VI,24029,0
2077,C606,CHIANCHE,83010,AV,64027,0
2078,C608,CHIANCIANO TERME,53042,SI,52009,0
2079,C609,CHIANNI,56030,PI,50012,0
2080,C610,CHIANOCCO,10050,TO,01076,0
2081,C612,CHIARAMONTE GULFI,97012,RG,88002,0
2082,C613,CHIARAMONTI,07030,SS,90025,0
2083,C614,CHIARANO,31040,TV,26016,0
2084,C615,CHIARAVALLE,60033,AN,42014,0
2085,C616,CHIARAVALLE CENTRALE,88064,CZ,79029,0
2086,C618,CHIARI,25032,BS,17052,0
2087,C619,CHIAROMONTE,85032,PZ,76028,0
2088,C620,CHIAUCI,86090,IS,94015,0
2089,C621,CHIAVARI,16043,GE,10015,0
2090,C623,CHIAVENNA,23022,SO,14018,0
2091,C624,CHIAVERANO,10010,TO,01077,0
2092,C625,CHIENES,39030,BZ,21021,0
2093,C627,CHIERI,10023,TO,01078,0
2094,C628,CHIESA IN VALMALENCO,23023,SO,14019,0
2095,C629,CHIESANUOVA,10080,TO,01079,0
2096,C630,CHIES D'ALPAGO,32010,BL,25012,0
2097,C631,CHIESINA UZZANESE,51013,PT,47022,0
2098,C632,CHIETI,66100,,69022,1
2099,C633,CHIEUTI,71010,FG,71021,0
2100,C634,CHIEVE,26010,CR,19029,0
2101,C635,CHIGNOLO D'ISOLA,24040,BG,16072,0
2102,C637,CHIGNOLO PO,27013,PV,18048,0
2103,C638,CHIOGGIA,30015,VE,27008,0
2104,C639,CHIOMONTE,10050,TO,01080,0
2105,C640,CHIONS,33083,PN,93013,0
2106,C641,CHIOPRIS VISCONE,33040,UD,30024,0
2107,C648,CHITIGNANO,52010,AR,51014,0
2108,C649,CHIUDUNO,24060,BG,16073,0
2109,C650,CHIUPPANO,36010,VI,24030,0
2110,C651,CHIURO,23030,SO,14020,0
2111,C652,CHIUSA,39043,BZ,21022,0
2112,C653,CHIUSA DI PESIO,12013,CN,04068,0
2113,C654,CHIUSA SCLAFANI,90033,PA,82029,0
2114,C655,CHIUSA DI SAN MICHELE,10050,TO,01081,0
2115,C656,CHIUSAFORTE,33010,UD,30025,0
2116,C657,CHIUSANICO,18023,IM,08019,0
2117,C658,CHIUSANO D'ASTI,14025,AT,05038,0
2118,C659,CHIUSANO DI SAN DOMENICO,83040,AV,64028,0
2119,C660,CHIUSAVECCHIA,18023,IM,08020,0
2120,C661,CHIUSDINO,53012,SI,52010,0
2121,C662,CHIUSI,53043,SI,52011,0
2122,C663,CHIUSI DELLA VERNA,52010,AR,51015,0
2123,C665,CHIVASSO,10034,TO,01082,0
2124,C668,CIANCIANA,92012,AG,84015,0
2125,C669,CIANO D'ENZA,42026,RE,99005,0
2126,C670,CROCETTA DEL MONTELLO,31035,TV,26025,0
2127,C672,CIBIANA DI CADORE,32040,BL,25013,0
2128,C673,CICAGNA,16044,GE,10016,0
2129,C674,CICALA,88040,CZ,79030,0
2130,C675,CICCIANO,80033,NA,63027,0
2131,C676,CICERALE,84053,SA,65042,0
2132,C677,CICILIANO,00020,RM,58030,0
2133,C678,CICOGNOLO,26030,CR,19030,0
2134,C679,CICONIO,10080,TO,01083,0
2135,C680,CIGLIANO,13043,VC,02042,0
2136,C681,CIGLIE',12060,CN,04069,0
2137,C684,CIGOGNOLA,27040,PV,18049,0
2138,C685,CIGOLE,25020,BS,17053,0
2139,C686,CILAVEGNA,27024,PV,18050,0
2140,C689,CIMADOLMO,31010,TV,26017,0
2141,C691,CIMBERGO,25040,BS,17054,0
2142,C694,CIMEGO,38082,TN,22057,0
2143,C695,CIMINA',89040,RC,80026,0
2144,C696,CIMINNA,90023,PA,82030,0
2145,C697,CIMITILE,80030,NA,63028,0
2146,C698,TAVERNOLE SUL MELLA,25060,BS,17183,0
2147,C699,CIMOLAIS,33080,PN,93014,0
2148,C700,CIMONE,38060,TN,22058,0
2149,C701,CINAGLIO,14020,AT,05039,0
2150,C702,CINETO ROMANO,00020,RM,58031,0
2151,C703,CINGIA DE' BOTTI,26042,CR,19031,0
2152,C704,CINGOLI,62011,MC,43012,0
2153,C705,CINIGIANO,58044,GR,53007,0
2154,C707,CINISELLO BALSAMO,20092,MI,15077,0
2155,C708,CINISI,90045,PA,82031,0
2156,C709,CINO,23010,SO,14021,0
2157,C710,CINQUEFRONDI,89021,RC,80027,0
2158,C711,CINTANO,10080,TO,01084,0
2159,C712,CINTE TESINO,38050,TN,22059,0
2160,C713,CINTO EUGANEO,35030,PD,28031,0
2161,C714,CINTO CAOMAGGIORE,30020,VE,27009,0
2162,C715,CINZANO,10090,TO,01085,0
2163,C716,CIORLANO,81010,CE,61030,0
2164,C717,SANTA MARIA DEL CEDRO,87020,CS,78132,0
2165,C718,CIPRESSA,18010,IM,08021,0
2166,C719,CIRCELLO,82020,BN,62024,0
2167,C722,CIRIE',10073,TO,01086,0
2168,C723,CIRIGLIANO,75010,MT,77005,0
2169,C724,CIRIMIDO,22070,CO,13068,0
2170,C725,CIRO',88071,KR,79031,0
2171,C726,CIRO' MARINA,88072,KR,79032,0
2172,C727,CIS,38020,TN,22060,0
2173,C728,CISANO BERGAMASCO,24034,BG,16074,0
2174,C729,CISANO SUL NEVA,17035,SV,09025,0
2175,C730,CISERANO,24040,BG,16075,0
2176,C732,CISLAGO,21040,VA,12050,0
2177,C733,CISLIANO,20080,MI,15078,0
2178,C734,CISMON DEL GRAPPA,36020,VI,24031,0
2179,C735,CISON DI VALMARINO,31030,TV,26018,0
2180,C738,CISSONE,12050,CN,04070,0
2181,C739,CISTERNA D'ASTI,14010,AT,05040,0
2182,C740,CISTERNA DI LATINA,04012,LT,59005,0
2183,C741,CISTERNINO,72014,BR,74005,0
2184,C742,CITERNA,06010,PG,54011,0
2185,C743,CITTADELLA,35013,PD,28032,0
2186,C744,CITTA' DELLA PIEVE,06062,PG,54012,0
2187,C745,CITTA' DI CASTELLO,06012,PG,54013,0
2188,C746,CITTADUCALE,02015,RI,57016,0
2189,C747,CITTANOVA,89022,RC,80028,0
2190,C749,CITTAREALE,02010,RI,57017,0
2191,C750,CITTA' SANT'ANGELO,65013,PE,68012,0
2192,C751,CITTIGLIO,21033,VA,12051,0
2193,C752,CIVATE,22040,LC,13069,0
2194,C754,CIVENNA,22030,CO,13070,0
2195,C755,CIVEZZA,18017,IM,08022,0
2196,C756,CIVEZZANO,38045,TN,22061,0
2197,C757,CIVIASCO,13010,VC,02043,0
2198,C758,CIVIDALE DEL FRIULI,33043,UD,30026,0
2199,C759,CIVIDATE AL PIANO,24050,BG,16076,0
2200,C760,CIVIDATE CAMUNO,25040,BS,17055,0
2201,C763,CIVITA,87010,CS,78041,0
2202,C764,CIVITA CAMPOMARANO,86030,CB,70019,0
2203,C765,CIVITA CASTELLANA,01033,VT,56021,0
2204,C766,CIVITA D'ANTINO,67050,AQ,66034,0
2205,C767,LANUVIO,00040,RM,58050,0
2206,C768,CIVITALUPARELLA,66040,CH,69023,0
2207,C769,CIVITANOVA DEL SANNIO,86094,IS,94016,0
2208,C770,CIVITANOVA MARCHE,62012,MC,43013,0
2209,C771,CIVITAQUANA,65010,PE,68013,0
2210,C772,DURONIA,86020,CB,70022,0
2211,C773,CIVITAVECCHIA,00053,RM,58032,0
2212,C774,CIVITELLA IN VAL DI CHIANA,52040,AR,51016,0
2213,C776,CIVITELLA MESSER RAIMONDO,66010,CH,69024,0
2214,C777,CIVITELLA DI ROMAGNA,47012,FO,40009,0
2215,C778,CIVITELLA ALFEDENA,67030,AQ,66035,0
2216,C779,CIVITELLA CASANOVA,65010,PE,68014,0
2217,C780,CIVITELLA D'AGLIANO,01020,VT,56022,0
2218,C781,CIVITELLA DEL TRONTO,64010,TE,67017,0
2219,C782,CIVITELLA PAGANICO,58045,GR,53008,0
2220,C783,CIVITELLA ROVETO,67054,AQ,66036,0
2221,C784,CIVITELLA SAN PAOLO,00060,RM,58033,0
2222,C785,CIVO,23010,SO,14022,0
2223,C787,CLAINO CON OSTENO,22010,CO,13071,0
2224,C789,UBIALE CLANEZZO,24010,BG,16221,0
2225,C790,CLAUT,33080,PN,93015,0
2226,C791,CLAUZETTO,33090,PN,93016,0
2227,C792,CLAVESANA,12060,CN,04071,0
2228,C793,CLAVIERE,10050,TO,01087,0
2229,C794,CLES,38023,TN,22062,0
2230,C795,CLETO,87030,CS,78042,0
2231,C796,CLIVIO,21050,VA,12052,0
2232,C797,CLOZ,38020,TN,22063,0
2233,C800,CLUSONE,24023,BG,16077,0
2234,C801,COASSOLO TORINESE,10070,TO,01088,0
2235,C803,COAZZE,10050,TO,01089,0
2236,C804,COAZZOLO,14054,AT,05041,0
2237,C806,COCCAGLIO,25030,BS,17056,0
2238,C807,COCCONATO,14023,AT,05042,0
2239,C810,COCQUIO TREVISAGO,21034,VA,12053,0
2240,C811,COCULLO,67030,AQ,66037,0
2241,C812,CODEVIGO,35020,PD,28033,0
2242,C813,CODEVILLA,27050,PV,18051,0
2243,C814,CODIGORO,44021,FE,38005,0
2244,C815,CODOGNE',31013,TV,26019,0
2245,C816,CODOGNO,20073,LO,15079,0
2246,C817,CODROIPO,33033,UD,30027,0
2247,C818,CODRONGIANOS,07040,SS,90026,0
2248,C819,COGGIOLA,13013,BI,02044,0
2249,C820,COGLIATE,20020,MI,15080,0
2250,C821,COGNE,11012,AO,07021,0
2251,C823,COGOLETO,16016,GE,10017,0
2252,C824,COGOLLO DEL CENGIO,36010,VI,24032,0
2253,C826,COGORNO,16030,GE,10018,0
2254,C829,COLAZZA,28010,NO,03051,0
2255,C830,COLBORDOLO,61022,PS,41012,0
2256,C831,COLCAVAGNO,14020,AT,05043,0
2257,C835,COLERE,24020,BG,16078,0
2258,C836,COLFELICE,03030,FR,60027,0
2259,C838,COLI,29020,PC,33016,0
2260,C839,COLICO,22050,LC,13072,0
2261,C840,COLLAGNA,42037,RE,35019,0
2262,C841,COLLALTO SABINO,02022,RI,57018,0
2263,C844,COLLARMELE,67040,AQ,66038,0
2264,C845,COLLAZZONE,06050,PG,54014,0
2265,C846,COLLE SANNITA,82024,BN,62025,0
2266,C847,COLLE DI VAL D'ELSA,53034,SI,52012,0
2267,C848,COLLE UMBERTO,31014,TV,26020,0
2268,C850,COLLEBEATO,25060,BS,17057,0
2269,C851,COLLE BRIANZA,22050,LC,13073,0
2270,C852,COLLECCHIO,43044,PR,34009,0
2271,C853,COLLECORVINO,65010,PE,68015,0
2272,C854,COLLE D'ANCHISE,86020,CB,70020,0
2273,C855,COLLEDIMACINE,66010,CH,69025,0
2274,C856,COLLEDIMEZZO,66040,CH,69026,0
2275,C857,COLLE DI TORA,02020,RI,57019,0
2276,C858,COLLEFERRO,00034,RM,58034,0
2277,C859,COLLEGIOVE,02020,RI,57020,0
2278,C860,COLLEGNO,10093,TO,01090,0
2279,C862,COLLELONGO,67050,AQ,66039,0
2280,C864,COLLEPARDO,03010,FR,60028,0
2281,C865,COLLEPASSO,73040,LE,75021,0
2282,C866,COLLEPIETRO,67020,AQ,66040,0
2283,C867,COLLERETTO CASTELNUOVO,10080,TO,01091,0
2284,C868,COLLERETTO GIACOSA,10010,TO,01092,0
2285,C869,COLLESALVETTI,57014,LI,49008,0
2286,C870,COLLE SAN MAGNO,03030,FR,60029,0
2287,C871,COLLESANO,90016,PA,82032,0
2288,C872,COLLE SANTA LUCIA,32020,BL,25014,0
2289,C875,COLLETORTO,86044,CB,70021,0
2290,C876,COLLEVECCHIO,02042,RI,57021,0
2291,C877,COLLI DEL TRONTO,63030,AP,44014,0
2292,C878,COLLI A VOLTURNO,86073,IS,94017,0
2293,C879,COLLIANO,84020,SA,65043,0
2294,C880,COLLI SUL VELINO,02010,RI,57022,0
2295,C882,COLLINAS,09020,CA,92014,0
2296,C883,COLLIO,25060,BS,17058,0
2297,C884,COLLOBIANO,13030,VC,02045,0
2298,C885,COLLOREDO DI MONTE ALBANO,33010,UD,30028,0
2299,C886,COLMURANO,62020,MC,43014,0
2300,C888,COLOBRARO,75021,MT,77006,0
2301,C890,COLOGNA VENETA,37044,VR,23027,0
2302,C893,COLOGNE,25033,BS,17059,0
2303,C894,COLOGNO AL SERIO,24055,BG,16079,0
2304,C895,COLOGNO MONZESE,20093,MI,15081,0
2305,C897,COLOGNOLA AI COLLI,37030,VR,23028,0
2306,C900,COLONNA,00030,RM,58035,0
2307,C901,COLONNELLA,64010,TE,67019,0
2308,C902,COLONNO,22010,CO,13074,0
2309,C903,COLORINA,23010,SO,14023,0
2310,C904,COLORNO,43052,PR,34010,0
2311,C905,COLOSIMI,87050,CS,78043,0
2312,C908,COLTURANO,20060,MI,15082,0
2313,C910,COLZATE,24029,BG,16080,0
2314,C911,COMABBIO,21020,VA,12054,0
2315,C912,COMACCHIO,44022,FE,38006,0
2316,C914,COMANO,54015,MS,45005,0
2317,C917,COMAZZO,20060,LO,15083,0
2318,C918,COMEGLIANS,33023,UD,30029,0
2319,C919,SANTO STEFANO DI CADORE,32045,BL,25050,0
2320,C920,COMELICO SUPERIORE,32040,BL,25015,0
2321,C922,COMERIO,21025,VA,12055,0
2322,C925,COMEZZANO CIZZAGO,25030,BS,17060,0
2323,C926,COMIGNAGO,28060,NO,03052,0
2324,C927,COMISO,97013,RG,88003,0
2325,C928,COMITINI,92020,AG,84016,0
2326,C929,COMIZIANO,80030,NA,63029,0
2327,C930,COMMESSAGGIO,46010,MN,20020,0
2328,C931,COMMEZZADURA,38020,TN,22064,0
2329,C933,COMO,22100,,13075,1
2330,C934,COMPIANO,43053,PR,34011,0
2331,C935,COMUNANZA,63044,AP,44015,0
2332,C936,VALSOLDA,22010,CO,13234,0
2333,C937,COMUN NUOVO,24040,BG,16081,0
